ID,SITUACAO,LOJA,PEDIDO,VALOR DO PEDIDO,CIDADE,LOGISTICA,DATA,ENTRADA,VENDEDOR,TRANFERENCIA,FATURAMENTO,DATA/HORA FATURAMENTO,,RESPONSAVEL,SAIDA,ENTREGUE DATA,ENTREGUE HORA,PEDIDOS PARA ENTREGAR: 696,PGT ENTREGA?,OBSERVAÇÃO,VEÍCULO,RECOLHEU,HORA RECOLHIDA
3236,RETIRADA,HC,12608278,"R$ 412,00",CRATEUS,ENTREGUE,01/08/26,07:59:00,LEONARDO,Transferido,Faturado,01/08/2026 08:02:35,,,,,,,,,,,
3237,URGENTE,HC,12608283,"R$ 91,60",CRATEUS,ENTREGUE,01/08/26,08:26:00,LEONARDO,Transferido,Faturado,01/08/2026 08:29:35,,,,01/08/26,09:50,,,,,,
3238,URGENTE,HC,12608281,"R$ 3.758,40",CRATEUS,ENTREGUE,01/08/26,08:48:00,NOBRE LAR,Transferido,Faturado,01/08/2026 08:47:14,,,,,,,,,,,
3239,NORMAL,HC,12608288,"R$ 1.328,97",CRATEUS,ENTREGUE,01/08/26,09:19:00,MASCILON,Transferido,Faturado,01/08/2026 11:20:35,,,,03/08/26,11:13,,,,,,
3240,URGENTE,HC,12608293,"R$ 176,70",CRATEUS,ENTREGUE,01/08/26,09:45:00,MASCILON,Transferido,Faturado,01/08/2026 09:50:23,,,,,,,,,,,
3241,RETIRADA,HC,12608296,"R$ 196,00",CRATEUS,ENTREGUE,01/08/26,09:59:00,LIMA,Transferido,Faturado,01/08/2026 10:03:10,,,,,,,,,,,
3242,URGENTE,HC,12608304,"R$ 698,00",CRATEUS,ENTREGUE,01/08/26,10:49:00,CAMILA,Transferido,Faturado,01/08/2026 10:49:21,,,,,,,,,,,
3243,RETIRADA,NLC,8507035,"R$ 47,77",SANTANA,ENTREGUE,01/08/26,10:57:00,GEISI,Transferido,Faturado,01/08/2026 10:58:51,,,,,,,,,,,
3244,URGENTE,HC,12608317,"R$ 128,00",CRATEUS,ENTREGUE,01/08/26,11:39:00,LIMA,Transferido,Faturado,01/08/2026 11:42:31,,,,,,,,,,,
3245,NORMAL,HC,12608319,"R$ 1.172,50",CRATEUS,ENTREGUE,01/08/26,11:56:00,CAMILA,Transferido,Faturado,01/08/2026 11:59:36,,,,,,,,,,,
3246,RETIRADA,HC,12608328,"R$ 59,75",CRATEUS,ENTREGUE,01/08/26,12:41:00,LIMA,Transferido,Faturado,01/08/2026 12:41:24,,,,,,,,,,,
3247,CARRO HORARIO,NLC,8507037,"R$ 142,00",CRATEUS,ENTREGUE,03/08/26,07:47:00,GEISI,Transferido,Faturado,03/08/2026 09:22:28,,,,,,,,,,,
3248,URGENTE,NLC,8507042,"R$ 109,80",CRATEUS,ENTREGUE,03/08/26,08:47:00,GEISI,Transferido,Faturado,03/08/2026 10:23:28,,,,,,,,,,,
3249,URGENTE,HC,12608337,"R$ 572,00",CRATEUS,ENTREGUE,03/08/26,09:04:00,MASCILON,Transferido,Faturado,03/08/2026 09:08:31,,,,03/08/26,10:58,,,,,,
3250,NORMAL,HC,12608634,"R$ 1.122,50",CRATEUS,ENTREGUE,03/08/26,09:09:00,CAMILA,Transferido,Faturado,03/08/2026 09:10:22,,,,,,,,,,,
3251,NORMAL,HC,12608335,"R$ 806,74",CRATEUS,ENTREGUE,03/08/26,09:18:00,LIMA,Transferido,Faturado,03/08/2026 10:20:00,,,,04/08/26,09:37,,,,,,
3252,NORMAL,HC,12608359,"R$ 45,00",CRATEUS,ENTREGUE,03/08/26,10:16:00,LIMA,Transferido,Faturado,03/08/2026 10:16:53,,,,04/08/26,09:37,,,,,,
3253,URGENTE,HC,12608361,"R$ 810,00",CRATEUS,ENTREGUE,03/08/26,10:49:00,LEONARDO,Transferido,Faturado,03/08/2026 10:49:30,,,,03/08/26,16:47,,,,,,
3254,NORMAL,HC,12608360,"R$ 1.457,80",CRATEUS,ENTREGUE,03/08/26,10:52:00,MASCILON,Transferido,Faturado,03/08/2026 10:52:48,,,,04/08/26,11:46,,,,,,
3255,URGENTE,NLC,8507053,"R$ 73,70",CRATEUS,ENTREGUE,03/08/26,11:42:00,GEISI,Transferido,Faturado,03/08/2026 16:05:00,,,,,,,,,,,
3256,RETIRADA,HC,12608357,"R$ 6.455,60",BURITI DOS MONTES,ENTREGUE,03/08/26,11:47:00,LIMA,Transferido,Faturado,03/08/2026 16:32:55,,,,,,,,,,,
3257,URGENTE,SGE,035763,"R$ 42,90",CRATEUS,ENTREGUE,03/08/26,11:45:00,LEONARDO,Transferido,Faturado,03/08/2026 11:46:05,,,,,,,,,,,
3258,RETIRADA,HC,12608374,"R$ 219,96",JATOBA DOS UMBELINOS,ENTREGUE,03/08/26,12:06:00,LIMA,Transferido,Faturado,03/08/2026 12:11:36,,,,,,,,,,,
3259,URGENTE,HC,12608365,"R$ 956,00",CRATEUS,ENTREGUE,03/08/26,12:14:00,MASCILON,Transferido,Faturado,03/08/2026 12:14:22,,,,,,,,,,,
3260,NORMAL,NLC,8507049,"R$ 516,01",NOVO ORIENTE,ENTREGUE,03/08/26,12:21:00,GEISI,Transferido,Faturado,03/08/2026 12:22:39,,,,,,,,,,,
3261,NORMAL,HC,12608372,"R$ 1.409,40",CRATEUS,ENTREGUE,03/08/26,13:20:00,NOBRE LAR,Transferido,Faturado,03/08/2026 13:20:36,,,,,,,,,,,
