Pedido;Data;Vendedor;Situacao;Cidade;Logistica;Situacao_CSV_Entrega;Valor_Pedido;Endereco;Qtd_Itens;Itens_Resumo
MOCK-B01;16/09/2026;LEONARDO;Faturado;CRATEUS;RETIRADA;RETIRADA;R$ 450,00;Rua Dom Pedro II, 120, Centro;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (10,00 UN)
MOCK-B02;16/09/2026;MASCILON;Cancelado;CRATEUS;ENTREGUE;NORMAL;R$ 1.200,00;Av. Dr. José Martins, 450, Bairro Fátima;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (25,00 UN)
MOCK-B03;16/09/2026;CAMILA;Faturado;CRATEUS;RETIRADA;RETIRADA;R$ 320,00;Rua Santos Dumont, 88, Centro;2;14900 - ARGAMASSA VARANDAS E QUINTAIS 15KG QUARTZOLIT (8,00 UN) | 17250 - REJ QUARTZOLIT BEGE - 1KG (2,00 UN)
MOCK-E0-01;16/09/2026;LEONARDO;Faturado;CRATEUS;ENTREGUE;URGENTE;R$ 1.850,00;Rua Coronel Zezé, 340, Centro, CEP 63700-000;2;21503 - CIMENTO POTY TODAS OBRAS 50KG (20,00 UN) | 14900 - ARGAMASSA VARANDAS E QUINTAIS 15KG QUARTZOLIT (10,00 UN)
MOCK-E0-02;16/09/2026;CAMILA;Faturado;CRATEUS;ENTREGUE;NORMAL;R$ 950,00;Rua Frei Vidal da Penha, 512, São Vicente;1;21243 - PISO CERBRAS IPANEMA BEGE 46 X 46 "A" (25,30 MT)
MOCK-E0-03;16/09/2026;MASCILON;Faturado;IBIAPABA;ENTREGUE;NORMAL;R$ 1.100,00;Rua Principal, 45, Distrito Ibiapaba;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (20,00 UN)
MOCK-E0-04;16/09/2026;LEONARDO;Faturado;MONTE NEBO;ENTREGUE;NORMAL;R$ 680,00;Av. Central, 12, Distrito Monte Nebo;1;14900 - ARGAMASSA VARANDAS E QUINTAIS 15KG QUARTZOLIT (15,00 UN)
MOCK-E4-01;16/09/2026;MASCILON;Faturado;IPAPORANGA;ENTREGUE;URGENTE;R$ 4.800,00;Rua Franklin José Vieira, 100, Centro, Ipaporanga, CEP 62290-000;2;21503 - CIMENTO POTY TODAS OBRAS 50KG (40,00 UN) | 14900 - ARGAMASSA VARANDAS E QUINTAIS 15KG QUARTZOLIT (20,00 UN)
MOCK-E4-02;16/09/2026;CAMILA;Faturado;IPAPORANGA;ENTREGUE;URGENTE;R$ 1.500,00;Av. 22 de Setembro, 240, Ipaporanga;1;10200 - TUBO ESGOTO 100MM 6M TIGRE (15,00 UN)
MOCK-E4-03;16/09/2026;LEONARDO;Faturado;PORANGA;ENTREGUE;NORMAL;R$ 3.600,00;Rua Epitácio Pinho, 55, Centro, Poranga;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (60,00 UN)
MOCK-E4-04;16/09/2026;MASCILON;Faturado;PORANGA;ENTREGUE;NORMAL;R$ 2.400,00;Rua do Comércio, 310, Poranga;2;21243 - PISO CERBRAS IPANEMA BEGE 46 X 46 "A" (50,60 MT) | 14900 - ARGAMASSA VARANDAS E QUINTAIS 15KG QUARTZOLIT (10,00 UN)
MOCK-E4-05;16/09/2026;CAMILA;Faturado;IPAPORANGA;ENTREGUE;NORMAL;R$ 1.950,00;Rua Monsenhor Odorico, 80, Ipaporanga;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (30,00 UN)
MOCK-E4-06;16/09/2026;LEONARDO;Faturado;PORANGA;ENTREGUE;NORMAL;R$ 2.800,00;Av. Dr. Central, 400, Poranga;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (45,00 UN)
